99	14	2.411697
99	15	3.473266
99	16	7.262948
99	17	0.338095
99	18	3.633308
99	19	5.871451
99	21	0.548413
99	22	2.277728
99	23	6.057215
99	24	0.500000
99	25	9.155372
99	27	2.963503
99	28	4.076190
99	29	0.377778
99	30	1.392857
99	31	3.815054
99	32	1.218254
99	33	0.454762
99	34	1.091703
99	36	3.732659
99	37	7.744658
99	38	1.507576
99	39	0.416667
99	41	1.059066
99	42	0.855134
99	44	1.676440
99	45	0.917832
99	47	0.725000
99	48	0.690018
99	49	0.823785
99	51	1.569444
99	53	1.514286
99	55	5.199950
99	57	0.533333
99	58	1.688467
99	60	2.963106
99	61	0.154762
99	63	2.861433
99	66	1.289633
99	69	0.787302
99	70	0.378943
99	71	3.937673
99	81	0.986111
99	84	3.631732
99	85	0.950000
99	94	0.214286
99	95	0.250000
99	97	0.266667
99	98	0.090909
99	99	71.824498
99	100	0.066667
99	101	0.233766
99	102	1.188034
99	103	0.500000
99	106	0.527778
99	107	0.200000
99	113	7.449431
99	114	0.507576
99	121	0.651537
99	129	2.054401
99	130	0.952020
99	133	3.394877
99	135	0.090909
99	136	1.228943
99	138	0.167832
99	145	0.291667
99	148	0.138095
99	149	0.083333
99	169	0.326923
99	177	0.475372
99	178	0.208333
99	181	0.233766
99	195	0.825000
99	199	0.260256
99	200	0.111111
99	205	0.183333
99	214	0.176923
99	228	0.291667
99	233	0.427020
99	235	0.100000
99	236	0.375000
99	251	1.036447
99	253	0.183333
99	269	0.250000
99	271	0.253968
99	281	0.382576
99	293	0.291667
99	295	0.111111
99	311	0.333333
99	333	0.410256
99	338	0.066667
99	354	0.225000
99	361	0.166667
99	362	0.066667
99	386	0.210256
99	397	1.236447
99	399	0.353968
99	421	0.142857
99	429	0.125000
99	446	0.326923
99	455	0.500000
99	465	0.416667
99	492	1.088095
99	527	0.500000
100	1	335.479579
100	2	40.871456
100	3	28.331879
100	4	30.777722
100	5	26.183797
100	6	33.449489
100	7	2.619755
100	8	33.464452
100	9	4.520921
100	10	5.727520
100	11	6.226537
100	12	35.044947
100	13	12.739294
100	14	2.583369
100	15	42.290401
100	16	0.297436
100	17	10.885578
100	18	2.276923
100	19	4.886097
100	20	0.576923
100	21	0.619780
100	22	1.732973
100	23	1.657515
100	24	2.880567
100	25	2.340476
100	26	4.872941
100	27	15.554987
100	28	0.911061
100	29	0.916667
100	31	2.073413
100	32	16.991028
100	33	6.008752
100	34	2.543132
100	36	6.391617
100	37	1.085714
100	38	3.422172
100	40	0.125000
100	41	2.544261
100	42	1.744481
100	43	0.231685
100	44	1.388034
100	45	0.807576
100	46	0.498352
100	47	0.521368
100	48	5.264424
100	49	0.592063
100	50	0.226190
100	51	1.599675
100	52	0.600000
100	53	0.200000
100	54	0.449206
100	55	6.753943
100	56	0.071429
100	57	2.235354
100	58	0.465909
100	60	0.234499
100	61	0.250000
100	62	0.209524
100	63	3.511111
100	64	0.614286
100	65	0.927020
100	66	0.421429
100	68	1.480159
100	69	0.851923
100	70	0.157576
100	72	0.684524
100	73	9.248049
100	74	0.305195
100	78	0.767857
100	80	0.416306
100	81	0.221429
100	84	0.200000
100	85	0.090909
100	88	0.750000
100	89	4.227020
100	92	1.648363
100	95	0.898352
100	97	0.166667
100	99	0.066667
100	100	29.078105
100	101	0.148352
100	102	1.530195
100	103	0.253968
100	105	0.076923
100	107	0.166667
100	108	0.100000
100	109	0.166667
100	112	0.225000
100	113	0.066667
100	114	0.090909
100	116	0.999542
100	118	1.232215
100	119	1.767843
100	121	1.200000
100	122	0.090909
100	127	0.266667
100	128	0.167832
100	129	0.667832
100	131	0.202020
100	137	1.262984
100	141	0.375000
100	155	1.033333
100	159	0.800000
100	169	0.541667
100	170	0.166667
100	177	0.142857
100	180	0.251166
100	181	1.144444
100	198	0.100000
100	200	0.933766
100	201	0.291667
100	208	0.125000
100	212	0.250000
100	213	0.166667
100	233	0.257576
100	236	0.403943
100	244	0.500000
100	247	0.755134
100	248	0.066667
100	264	0.200000
100	268	0.142857
100	276	0.083333
100	289	0.083333
100	290	0.160256
100	292	0.083333
100	344	0.201923
100	359	0.344877
100	395	0.522619
100	415	0.933333
100	419	0.342857
100	423	0.236111
100	489	0.162338
100	513	0.066667
100	563	0.333333
100	613	0.125000
100	697	0.200000
101	1	343.336339
101	2	69.198166
101	3	46.597455
101	4	39.196182
101	5	51.560642
101	6	27.077758
101	7	9.931263
101	8	5.602664
101	9	2.856299
101	10	22.416778
101	11	5.135134
101	12	5.571054
101	13	4.857912
101	14	1.346703
101	15	6.444431
101	16	2.352295
101	17	3.230891
101	18	2.851227
101	19	3.359932
101	20	11.750408
101	21	1.369913
101	23	0.986447
101	24	1.955195
101	25	0.827020
101	26	0.985689
101	27	0.266667
101	29	2.941281
101	31	2.448723
101	34	1.957576
101	36	1.540115
101	37	2.275275
101	42	0.090909
101	43	1.467063
101	45	0.090909
101	49	0.076923
101	50	2.995177
101	51	0.071429
101	53	0.183333
101	56	0.166667
101	57	1.222966
101	58	0.880952
101	59	0.805109
101	60	0.700000
101	62	2.919048
101	64	2.667807
101	65	2.357057
101	66	2.393254
101	69	0.416667
101	70	0.802778
101	75	0.071429
101	83	3.787551
101	84	0.771775
101	85	0.549242
101	87	0.408730
101	97	2.036111
101	98	0.308333
101	99	0.233766
101	100	0.148352
101	101	67.811971
101	102	1.592857
101	105	0.500000
101	113	3.504304
101	121	0.366667
101	122	1.000000
101	126	0.229004
101	131	2.516667
101	136	1.666667
101	144	2.818590
101	145	0.830952
101	154	0.111111
101	178	2.526190
101	181	0.066667
101	188	0.345610
101	203	0.655988
101	247	0.066667
101	256	0.238095
101	258	0.166667
101	259	0.821429
101	283	0.721368
101	284	0.071429
101	285	0.850000
101	301	0.083333
101	321	0.311111
101	333	0.875000
101	348	0.946429
101	423	0.465873
102	1	242.306258
102	2	49.084332
102	3	61.198299
102	4	49.635215
102	5	39.699559
102	6	16.259038
102	7	3.675708
102	8	11.291181
102	9	13.120846
102	10	3.489683
102	11	4.076970
102	12	5.705877
102	13	5.097977
102	14	7.075769
102	15	5.758392
102	16	3.967746
102	17	8.962385
102	18	7.632021
102	19	4.305159
102	20	0.611122
102	21	3.384138
102	22	0.410689
102	23	1.029004
102	24	4.596764
102	25	4.228175
102	26	0.188034
102	27	0.667929
102	28	5.057057
102	29	1.326923
102	30	0.633766
102	31	1.331385
102	32	1.544444
102	33	1.604701
102	34	0.891148
102	36	56.601030
102	37	1.586111
102	38	4.400372
102	39	0.509463
102	40	0.076923
102	41	5.572966
102	42	14.635170
102	43	0.380952
102	44	0.890812
102	45	0.750000
102	46	0.768590
102	47	2.054762
102	49	0.754762
102	50	0.511544
102	51	2.878114
102	52	4.241245
102	53	0.340909
102	54	0.947619
102	55	0.100000
102	57	0.211111
102	58	5.437374
102	59	0.214286
102	60	3.467136
102	61	0.769444
102	62	0.686447
102	63	0.342857
102	64	0.111111
102	65	0.071429
102	68	3.129304
102	69	7.806818
102	71	5.049242
102	72	0.250000
102	73	1.000000
102	78	0.281818
102	79	0.804701
102	80	0.111111
102	81	3.319322
102	83	0.233766
102	84	0.533333
102	85	0.940873
102	86	0.143590
102	87	0.111111
102	88	3.145249
102	89	0.383766
102	92	0.111111
102	94	0.388889
102	95	1.165018
102	97	0.307540
102	99	1.188034
102	100	1.530195
102	101	1.592857
102	102	20.696775
102	103	3.793204
102	105	3.259921
102	106	0.631818
102	107	0.770671
102	108	1.833333
102	112	0.154762
102	113	1.118229
102	115	0.322222
102	116	5.976623
102	120	0.076923
102	121	0.583333
102	122	0.090909
102	125	1.066667
102	127	0.125000
102	129	0.125000
102	130	0.392857
102	133	0.250000
102	135	0.459499
102	136	0.590909
102	137	0.215909
102	138	0.225000
102	139	0.250000
102	141	0.366667
102	146	0.076923
102	148	1.196429
102	154	2.234499
102	155	0.083333
102	157	1.667832
102	169	1.526923
102	170	0.066667
102	177	0.722594
102	179	0.458333
102	184	0.333333
102	186	1.353175
102	195	1.500000
102	196	0.076923
102	201	0.340909
102	206	0.583333
102	207	1.000000
102	212	3.059524
102	213	0.250000
102	215	0.868590
102	234	3.486783
102	235	1.000000
102	246	0.389261
102	251	1.964286
102	253	0.266667
102	258	0.976190
102	268	0.660256
102	276	0.366667
102	279	0.157576
102	280	0.250000
102	288	1.333333
102	293	0.083333
102	302	0.552778
102	311	0.111111
102	321	0.250000
102	327	0.419780
102	332	0.100000
102	343	0.076923
102	357	0.226190
102	363	0.167832
102	369	1.142857
102	378	1.000000
102	392	2.153968
102	424	0.066667
102	450	0.976190
102	471	0.200000
102	516	0.071429
102	518	0.904762
102	552	0.888889
102	574	1.071429
102	593	0.500000
102	632	0.166667
102	686	0.679701
102	713	0.250000
103	1	307.545757
103	2	51.489452
103	3	32.206974
103	4	20.281072
103	5	28.697136
103	6	67.045993
103	7	1.083333
103	8	15.626548
103	9	13.358064
103	10	1.236844
103	11	6.439200
103	12	56.869217
103	13	8.347605
103	14	2.196368
103	15	14.826743
103	16	1.531202
103	17	7.341397
103	18	1.930098
103	19	11.049853
103	21	1.303521
103	22	0.850336
103	23	1.400000
103	24	1.191270
103	25	0.111111
103	26	0.536386
103	27	2.425000
103	28	2.633247
103	29	0.066667
103	30	0.338095
103	31	0.707814
103	32	5.400347
103	33	5.308344
103	34	0.196429
103	36	0.377356
103	37	0.066667
103	38	1.343590
103	40	1.874156
103	41	14.664208
103	42	1.632057
103	43	0.076923
103	44	12.290077
103	45	0.511544
103	47	0.111111
103	49	0.681818
103	51	1.104762
103	53	0.200000
103	54	0.229004
103	55	2.581685
103	57	1.630952
103	61	0.550000
103	62	0.066667
103	63	1.197691
103	64	0.243590
103	66	0.340909
103	69	2.542832
103	72	0.843687
103	73	0.183333
103	74	0.071429
103	78	1.496825
103	85	0.297619
103	92	0.500000
103	94	0.071429
103	98	0.676190
103	99	0.500000
103	100	0.253968
103	102	3.793204
103	103	52.042030
103	105	0.907118
103	108	1.000000
103	112	0.090909
103	113	0.157576
103	121	0.458333
103	123	1.038925
103	125	1.458333
103	139	0.333333
103	147	0.071429
103	149	0.142857
103	179	0.100000
103	191	0.812277
103	193	0.558333
103	195	0.100000
103	202	0.447222
103	204	0.090909
103	208	1.100000
103	223	0.200000
103	233	0.200000
103	277	0.090909
103	306	0.215018
103	337	0.167832
103	340	0.266667
103	358	0.142857
103	366	0.125000
103	385	1.071368
103	394	0.171429
103	437	0.754701
103	516	0.708333
103	586	0.066667
103	613	0.071429
104	1	108.518187
104	2	354.663259
104	3	32.695371
104	4	1.892868
104	5	0.503968
104	7	26.446997
104	8	5.590773
104	13	1.033272
104	14	12.160268
104	15	1.162302
104	16	10.435653
104	30	0.758766
104	31	0.571429
104	43	24.398746
104	60	0.243590
104	104	197.726074
104	179	0.754762
104	355	4.393254
104	364	5.788961
105	1	325.498443
105	2	69.558403
105	3	62.345799
105	4	30.206432
105	5	24.788098
105	6	27.050042
105	7	3.123266
105	8	8.017996
105	9	8.820041
105	10	7.042421
105	11	4.525683
105	12	4.031610
105	13	6.918912
105	14	3.909596
105	15	2.177381
105	16	4.972991
105	17	1.608125
105	18	6.403893
105	19	18.953424
105	20	0.533333
105	21	0.162338
105	22	1.007576
105	23	3.450011
105	24	1.774059
105	25	5.377789
105	26	1.411111
105	27	4.452367
105	28	1.111483
105	29	2.729798
105	30	1.755134
105	31	2.955206
105	32	0.542857
105	33	0.291941
105	34	0.655988
105	36	4.563503
105	37	2.865487
105	38	1.265873
105	40	0.071429
105	41	1.466667
105	42	2.095671
105	43	0.701190
105	44	1.660628
105	45	1.889225
105	46	0.322222
105	47	0.554701
105	48	2.309896
105	49	0.655988
105	51	4.203521
105	54	0.977453
105	56	0.176923
105	57	1.349639
105	58	3.678114
105	60	4.005073
105	61	0.736111
105	62	0.677778
105	63	0.779762
105	64	0.500433
105	66	0.433333
105	68	1.725000
105	69	0.765873
105	70	0.200000
105	71	2.909138
105	72	0.125000
105	73	0.833333
105	78	0.458333
105	79	0.383333
105	80	0.889621
105	81	2.743590
105	83	0.090909
105	84	2.596836
105	85	1.482875
105	88	1.200000
105	89	0.495671
105	91	0.190909
105	92	1.166667
105	94	0.761447
105	95	0.918687
105	98	0.188034
105	100	0.076923
105	101	0.500000
105	102	3.259921
105	103	0.907118
105	105	22.182612
105	107	0.831782
105	109	0.071429
105	112	0.250000
105	113	0.520635
105	116	0.291667
105	120	0.125000
105	121	0.125000
105	122	0.076923
105	123	2.544444
105	124	0.071429
105	125	4.168987
105	127	0.100000
105	129	0.560256
105	131	0.250000
105	133	0.313034
105	134	0.066667
105	135	1.001984
105	138	0.453114
105	139	1.088095
105	140	1.569877
105	141	1.000000
105	142	1.033333
105	148	0.202020
105	152	0.250000
105	154	0.933333
105	162	0.066667
105	166	0.090909
105	178	0.225000
105	179	0.260256
105	190	0.576623
105	192	0.900000
105	204	0.537338
105	207	1.521368
105	208	0.791667
105	217	0.066667
105	221	0.071429
105	223	0.452020
105	229	0.202020
105	235	0.500000
105	236	2.086447
105	240	0.090909
105	242	0.291667
105	246	0.100000
105	253	0.700000
105	256	1.616667
105	263	0.590909
105	265	1.827356
105	276	0.142857
105	280	0.142857
105	286	1.475000
105	295	0.900000
105	296	1.141667
105	303	0.388034
105	312	0.066667
105	318	0.160256
105	332	0.100000
105	334	2.333333
105	336	0.479701
105	338	0.435256
105	346	0.253968
105	356	0.500000
105	378	0.750000
105	385	0.125000
105	400	0.686111
105	403	0.071429
105	412	0.100000
105	426	0.066667
105	434	0.100000
105	449	0.463095
105	457	0.709524
105	474	0.209524
105	475	0.071429
105	483	0.083333
105	516	0.250000
105	543	0.276923
105	551	1.100000
105	584	0.090909
105	588	0.500000
105	589	0.083333
105	591	0.500000
105	593	0.750000
105	604	0.125000
105	605	0.090909
105	630	0.750000
105	644	0.066667
105	655	0.066667
105	661	0.125000
105	682	1.000000
105	706	0.250000
105	710	0.500000
106	1	142.504473
106	2	121.406896
106	3	36.680422
106	4	29.090892
106	5	0.631624
106	6	7.943107
106	7	0.316667
106	8	47.320982
106	9	13.556740
106	10	18.768423
106	11	2.309957
106	12	0.375000
106	13	12.291989
106	14	0.795971
106	15	4.526526
106	16	0.517100
106	17	0.333333
106	18	1.826465
106	19	4.345249
106	21	1.185725
106	22	8.497952
106	24	1.075000
106	25	2.044444
106	26	1.333333
106	28	5.276190
106	30	2.205073
106	31	48.325907
106	32	49.993756
106	33	2.642857
106	34	0.333333
106	36	15.043301
106	38	72.857448
106	39	3.502295
106	40	0.066667
106	42	8.795391
106	43	0.182540
106	44	5.334524
106	49	0.987338
106	52	26.964857
106	55	0.315909
106	57	0.200000
106	58	0.627778
106	60	1.009524
106	61	0.503247
106	62	1.508705
106	63	0.533705
106	66	2.846825
106	69	0.236111
106	70	0.334499
106	71	1.691342
106	81	0.066667
106	83	0.219780
106	86	10.655927
106	88	0.300000
106	93	3.257490
106	94	1.224542
106	97	0.250000
106	99	0.527778
106	102	0.631818
106	106	24.979409
106	114	0.250000
106	116	1.684524
106	120	0.090909
106	133	2.400794
106	135	6.205195
106	150	0.300000
106	154	0.583333
106	155	0.693590
106	169	0.160256
106	172	0.560317
106	189	0.467857
106	212	0.244444
106	214	0.250000
106	215	0.200000
106	217	0.251166
106	227	1.891148
106	236	0.541667
106	241	1.143590
106	247	0.183333
106	251	0.521368
106	258	0.563034
106	281	0.138095
106	288	0.083333
106	349	0.142857
106	423	1.642857
106	508	0.425000
106	527	0.166667
106	672	0.458333
106	678	0.111111
107	1	213.635573
107	2	80.701912
107	3	3.758680
107	4	6.550683
107	5	4.105891
107	6	50.961169
107	7	0.434524
107	11	41.894553
107	14	2.693540
107	16	2.808813
107	17	1.466209
107	19	4.140476
107	21	0.148352
107	26	0.793590
107	30	49.490496
107	31	0.395671
107	33	26.660662
107	34	21.909832
107	49	0.066667
107	51	0.142857
107	54	1.954701
107	85	1.944444
107	88	4.182490
107	95	1.774914
107	99	0.200000
107	100	0.166667
107	102	0.770671
107	105	0.831782
107	107	209.594489
107	116	7.169009
107	138	0.125000
107	156	0.533333
107	169	0.076923
107	177	2.299950
107	195	0.395671
107	207	0.850000
107	215	17.486866
107	235	3.129676
107	253	0.262338
107	433	1.171764
107	489	0.960256
107	563	0.188034
107	697	1.000000
108	1	120.019791
108	2	77.554285
108	3	33.197242
108	4	21.174489
108	5	32.069195
108	6	31.712909
108	7	4.948399
108	8	12.106324
108	9	6.089114
108	10	11.835650
108	11	25.218606
108	12	17.855969
108	13	13.461408
108	14	3.709932
108	15	15.530406
108	16	3.759632
108	17	33.291853
108	18	3.348413
108	19	6.983333
108	20	5.091581
108	21	0.240909
108	22	5.632812
108	23	3.126190
108	24	0.566667
108	25	1.812302
108	26	0.233333
108	27	0.250000
108	28	0.434499
108	29	0.071429
108	30	0.708333
108	31	3.455195
108	32	6.068046
108	33	1.855952
108	34	13.145868
108	36	0.276923
108	37	0.076923
108	39	2.426190
108	40	0.609524
108	41	3.582143
108	42	0.225000
108	43	3.930902
108	44	0.815018
108	45	5.003521
108	47	0.154762
108	49	0.970910
108	51	0.990909
108	53	1.420635
108	55	0.333333
108	61	0.325000
108	63	1.750000
108	64	0.547594
108	66	1.083333
108	69	1.199217
108	70	0.071429
108	72	0.694444
108	78	0.577778
108	81	1.343590
108	85	0.342857
108	88	0.066667
108	98	0.260256
108	100	0.100000
108	102	1.833333
108	103	1.000000
108	108	191.587995
108	114	1.111111
108	119	2.000000
108	120	0.066667
108	121	0.111111
108	123	0.590909
108	136	1.500000
108	139	0.250000
108	154	0.350000
108	167	0.171429
108	182	0.083333
108	193	1.201923
108	206	1.111111
108	225	0.533333
108	233	0.333333
108	276	0.833333
108	308	2.453583
108	321	1.000000
108	337	0.100000
108	341	0.200000
108	458	0.309524
108	574	1.576923
108	592	0.183333
108	624	0.325000
109	1	189.259468
109	2	200.386927
109	3	24.214252
109	4	39.223482
109	5	89.813731
109	6	15.575583
109	7	3.728918
109	8	18.776399
109	9	0.530952
109	10	5.402056
109	11	4.990809
109	13	0.560256
109	14	5.207912
109	15	1.126129
109	16	2.684524
109	18	3.954015
109	21	3.809066
109	23	0.400000
109	24	0.356782
109	25	10.409160
109	26	5.826623
109	27	8.167288
109	28	1.130159
109	29	7.370152
109	31	0.183333
109	32	1.062673
109	34	2.956721
109	36	3.754015
109	38	0.211111
109	40	0.090909
109	42	0.076923
109	43	0.148352
109	44	1.377453
109	45	0.779762
109	47	0.539322
109	49	0.090909
109	51	1.884957
109	58	0.176923
109	60	0.838095
109	62	5.574542
109	69	0.071429
109	83	3.271429
109	89	0.083333
109	100	0.166667
109	105	0.071429
109	109	53.659785
109	112	1.284524
109	114	0.083333
109	118	2.402417
109	119	4.050672
109	129	3.675805
109	148	0.311422
109	159	1.067471
109	164	0.111111
109	170	0.090909
109	181	0.782540
109	187	0.617832
109	198	2.635628
109	213	3.111508
109	353	0.266667
109	389	0.214286
109	396	0.090909
109	496	2.286544
109	629	0.225000
110	1	393.927853
110	2	39.186683
110	3	3.666642
110	4	7.340054
110	5	58.072647
110	7	0.071429
110	8	0.521429
110	9	3.787710
110	11	0.700000
110	14	1.475000
110	16	0.459524
110	22	2.379737
110	38	2.167100
110	42	1.754340
110	82	38.761464
110	88	0.238095
110	90	29.961933
110	110	59.040920
110	111	53.185162
110	143	26.786519
110	163	16.311072
110	184	1.711819
110	234	0.208333
110	317	0.076923
110	397	0.066667
110	600	0.924242
110	687	0.500000
111	1	343.655464
111	2	90.752314
111	3	6.736580
111	4	3.618626
111	5	64.587432
111	7	0.900000
111	8	0.504762
111	9	2.488864
111	11	0.464286
111	13	0.376263
111	14	0.142857
111	16	1.600000
111	22	3.451007
111	38	0.652778
111	42	2.394419
111	43	0.071429
111	82	67.529293
111	88	0.333333
111	90	39.974822
111	110	53.185162
111	111	30.958480
111	143	13.953746
111	163	10.868565
111	184	2.347183
111	234	0.438095
111	317	0.157576
111	397	0.076923
111	600	0.813034
111	687	0.250000
112	1	301.136799
112	2	74.948945
112	3	98.516256
112	4	31.074698
112	5	12.177245
112	6	6.513142
112	7	26.921528
112	8	7.921195
112	9	5.234799
112	10	1.209799
112	11	4.046379
112	12	2.700672
112	13	0.508741
112	14	14.927098
112	15	2.092100
112	16	5.604351
112	17	0.731360
112	18	8.613142
112	19	2.324578
112	21	1.611447
112	22	0.339261
112	23	1.413203
112	24	0.066667
112	25	3.947691
112	26	3.407912
112	27	0.700000
112	28	2.448291
112	29	0.591667
112	30	1.000000
112	31	0.236111
112	32	0.090909
112	34	0.488034
112	36	2.749864
112	37	0.541667
112	38	0.090909
112	39	0.703968
112	40	1.552814
112	41	1.051623
112	42	1.193229
112	43	0.250000
112	44	1.274242
112	45	2.864597
112	46	0.066667
112	47	6.203485
112	49	1.086447
112	51	1.366184
112	53	0.076923
112	54	0.746825
112	55	0.066667
112	56	0.154762
112	57	0.475000
112	58	0.316667
112	59	0.500000
112	60	0.421429
112	61	1.969419
112	62	1.402778
112	63	0.125000
112	64	1.238095
112	66	0.571429
112	69	0.238095
112	70	0.566667
112	71	0.333333
112	72	0.250000
112	78	0.167832
112	80	0.342857
112	81	0.250000
112	83	1.666667
112	84	0.166667
112	85	0.733333
112	88	0.238095
112	94	0.125000
112	95	0.592857
112	97	1.966941
112	98	1.675408
112	100	0.225000
112	102	0.154762
112	103	0.090909
112	105	0.250000
112	109	1.284524
112	112	41.635975
112	116	0.602778
112	120	0.857912
112	121	0.200000
112	123	0.219780
112	126	0.076923
112	130	0.416667
112	133	0.250000
112	134	0.090909
112	135	0.166667
112	136	1.171429
112	138	0.154762
112	144	0.592857
112	148	0.166667
112	155	0.183333
112	168	0.148352
112	169	0.271429
112	170	0.166667
112	171	0.142857
112	172	0.083333
112	174	1.623291
112	177	0.750000
112	179	0.066667
112	181	0.188034
112	184	0.090909
112	203	0.233766
112	208	0.166667
112	210	1.268229
112	219	0.111111
112	226	0.071429
112	233	0.125000
112	235	0.194444
112	246	0.200000
112	254	1.025000
112	268	0.215909
112	298	0.777778
112	309	0.143590
112	311	0.111111
112	320	0.083333
112	324	0.541667
112	336	0.894444
112	366	0.500000
112	379	0.066667
112	394	0.500000
112	405	0.083333
112	409	0.600000
112	454	0.125000
112	471	0.825000
112	475	0.076923
112	481	0.125000
112	695	0.066667
113	1	354.027975
113	2	40.297292
113	3	33.853830
113	4	45.528030
113	5	22.302314
113	6	1.689261
113	7	4.165090
113	8	4.278161
113	9	0.896429
113	10	5.857850
113	11	3.594419
113	13	1.550372
113	14	0.090909
113	15	3.497641
113	16	2.626934
113	17	3.885231
113	19	1.701537
113	21	1.011855
113	23	20.010218
113	25	1.844322
113	26	0.278943
113	27	2.072039
113	28	1.982576
113	30	0.222222
113	31	0.453968
113	33	0.083333
113	34	0.066667
113	37	4.828100
113	39	0.142857
113	40	0.766667
113	42	0.167832
113	43	0.076923
